Migut.A00048.v2.0	807	15	797
Migut.A00049.v2.0	0	0	0
Migut.A00050.v2.0	0	85	0
Migut.A00051.v2.0	2428	2	2426
Migut.A00052.v2.0	3	0	3
Migut.A00053.v2.0	866	3	865
Migut.A00054.v2.0	615	3	612
Migut.A00055.v2.0	22	2	20
Migut.A00056.v2.0	1	1	0
Migut.A00057.v2.0	0	0	0
Migut.A00058.v2.0	1885	3	1886
Migut.A00059.v2.0	383	6	378
Migut.A00060.v2.0	605	25	580
Migut.A00061.v2.0	40	4	39
Migut.A00062.v2.0	178	3	177
Migut.A00063.v2.0	1238	29	1212
Migut.A00064.v2.0	0	0	0
Migut.A00065.v2.0	851	1	852
Migut.A00066.v2.0	2	5	2
Migut.A00067.v2.0	3903	3	3921
Migut.A00068.v2.0	2573	192	2411
Migut.A00069.v2.0	0	0	0
Migut.A00070.v2.0	1	0	1
Migut.A00071.v2.0	2729	3	2730
Migut.A00072.v2.0	6279	9	7120
Migut.A00073.v2.0	0	840	0
Migut.A00074.v2.0	2517	26	2515
Migut.A00075.v2.0	763	21	764
Migut.A00076.v2.0	8	9	1
Migut.A00077.v2.0	593	0	595
Migut.A00078.v2.0	2395	19	2391
Migut.A00079.v2.0	3021	14	3034
Migut.A00080.v2.0	2261	98	2165
Migut.A00081.v2.0	317	2	317
Migut.A00082.v2.0	326	0	330
Migut.A00083.v2.0	15401	7	15400
Migut.A00084.v2.0	638	17	640
Migut.A00085.v2.0	132	2	132
Migut.A00086.v2.0	967	1	967
Migut.A00087.v2.0	1440	2	1440
Migut.A00088.v2.0	32	5	32
Migut.A00089.v2.0	306	4	306
Migut.A00090.v2.0	1	1	0
Migut.A00091.v2.0	20	0	20
Migut.A00092.v2.0	0	2	0
Migut.A00093.v2.0	109	1	108
Migut.A00094.v2.0	26	0	31
Migut.A00095.v2.0	0	5	0
Migut.A00096.v2.0	4	21	0
Migut.A00097.v2.0	428	180	248
Migut.A00098.v2.0	1320	84	1242
Migut.A00099.v2.0	3	3	0
Migut.A00100.v2.0	88	1	93
Migut.A00101.v2.0	305	6	305
Migut.A00102.v2.0	35	3	35
Migut.A00103.v2.0	4630	134	6724
Migut.A00104.v2.0	99	2092	229
Migut.A00105.v2.0	4132	2	4135
Migut.A00106.v2.0	7101	18	7091
Migut.A00107.v2.0	4460	2	4466
Migut.A00108.v2.0	2182	4	2178
Migut.A00109.v2.0	2887	6	2885
Migut.A00110.v2.0	1438	2	1437
Migut.A00111.v2.0	1	1	0
Migut.A00112.v2.0	2	1	6
Migut.A00113.v2.0	21	0	21
Migut.A00114.v2.0	710	4	710
Migut.A00115.v2.0	0	0	0
Migut.A00116.v2.0	0	0	0
Migut.A00117.v2.0	0	0	0
Migut.A00118.v2.0	97	0	97
Migut.A00119.v2.0	1	1	0
Migut.A00120.v2.0	15	0	15
Migut.A00121.v2.0	2185	3	2211
Migut.A00122.v2.0	158	73	150
Migut.A00123.v2.0	718	5	777
Migut.A00124.v2.0	0	0	0
Migut.A00125.v2.0	47	6	41
Migut.A00126.v2.0	12572	10	12563
Migut.A00127.v2.0	7016	29	7002
Migut.A00128.v2.0	592	1	593
Migut.A00129.v2.0	4243	4	4245
Migut.A00130.v2.0	15252	251	15008
Migut.A00131.v2.0	0	1	0
Migut.A00132.v2.0	599	6	594
Migut.A00133.v2.0	101	0	101
Migut.A00134.v2.0	815	73	743
Migut.A00135.v2.0	167	0	167
Migut.A00136.v2.0	808	9	808
Migut.A00137.v2.0	2672	2	2678
Migut.A00138.v2.0	2691	11	2695
Migut.A00139.v2.0	1865	6	1862
Migut.A00140.v2.0	1095	2	1095
Migut.A00141.v2.0	425	5	420
Migut.A00142.v2.0	3242	5	3240
Migut.A00143.v2.0	7856	7	7852
Migut.A00144.v2.0	248	6	245
Migut.A00145.v2.0	5824	3	5824
Migut.A00146.v2.0	7973	8	7975
Migut.A00147.v2.0	43	20	23
Migut.A00148.v2.0	4579	3	4576
Migut.A00149.v2.0	1547	7	1542
Migut.A00150.v2.0	42	14	28
Migut.A00151.v2.0	86	10	76
Migut.A00152.v2.0	2420	4	2420
Migut.A00153.v2.0	341	0	341
Migut.A00154.v2.0	484	3	484
Migut.A00155.v2.0	83801	19	83805
Migut.A00156.v2.0	5323	17	5306
Migut.A00157.v2.0	5862	5	5860
Migut.A00158.v2.0	874	96	780
Migut.A00159.v2.0	1514	4	1511
Migut.A00160.v2.0	672	0	673
Migut.A00161.v2.0	7829	3	7827
Migut.A00162.v2.0	4725	0	4725
Migut.A00163.v2.0	8559	1	8562
Migut.A00164.v2.0	64	2	64
Migut.A00165.v2.0	2615	16	2605
Migut.A00166.v2.0	1928	2	1928
Migut.A00167.v2.0	10223	6	10237
Migut.A00168.v2.0	3027	3	3027
Migut.A00169.v2.0	219	1	218
Migut.A00170.v2.0	1585	23	1585
Migut.A00171.v2.0	311	0	315
Migut.A00172.v2.0	0	0	0
Migut.A00173.v2.0	0	6	0
Migut.A00174.v2.0	95	0	139
Migut.A00175.v2.0	659	49	659
Migut.A00176.v2.0	51	8	47
Migut.A00177.v2.0	5028	14	5034
Migut.A00178.v2.0	625	4	623
Migut.A00179.v2.0	2053	9	2051
Migut.A00180.v2.0	46	6	49
Migut.A00181.v2.0	48	16	45
Migut.A00182.v2.0	50	0	50
Migut.A00183.v2.0	3184	4	3194
Migut.A00184.v2.0	0	0	0
Migut.A00185.v2.0	1735	6	1731
Migut.A00186.v2.0	16	0	16
Migut.A00187.v2.0	56	17	56
Migut.A00188.v2.0	1180	1	1179
Migut.A00189.v2.0	15	7	8
Migut.A00190.v2.0	56	5	51
Migut.A00191.v2.0	1089	1	1089
Migut.A00192.v2.0	1040	3	1037
Migut.A00193.v2.0	3905	2	3904
Migut.A00194.v2.0	6690	18	6685
Migut.A00195.v2.0	363	0	363
Migut.A00196.v2.0	541	0	542
Migut.A00197.v2.0	586	0	587
Migut.A00198.v2.0	151	3	148
Migut.A00199.v2.0	16	0	16
Migut.A00200.v2.0	816	0	834
Migut.A00201.v2.0	163	175	6
Migut.A00202.v2.0	984	3	983
Migut.A00203.v2.0	2675	11	2673
Migut.A00204.v2.0	558	3	562
Migut.A00205.v2.0	28	4	26
Migut.A00206.v2.0	689	13	683
Migut.A00207.v2.0	1270	1	1271
Migut.A00208.v2.0	913	0	916
Migut.A00209.v2.0	2366	5	2362
Migut.A00210.v2.0	96	77	19
Migut.A00211.v2.0	759	1	759
Migut.A00212.v2.0	980	3	978
Migut.A00213.v2.0	3096	2	3099
Migut.A00214.v2.0	2	7	0
Migut.A00215.v2.0	0	0	0
Migut.A00216.v2.0	16	0	16
Migut.A00217.v2.0	2109	5	2105
Migut.A00218.v2.0	45	21	24
Migut.A00219.v2.0	0	0	0
Migut.A00220.v2.0	10365	12	10360
Migut.A00221.v2.0	31	0	31
Migut.A00222.v2.0	1211	1	1212
Migut.A00223.v2.0	1599	6	1598
Migut.A00224.v2.0	434	1	434
Migut.A00225.v2.0	827	4	828
Migut.A00226.v2.0	2390	0	2391
Migut.A00227.v2.0	1969	1	1972
Migut.A00228.v2.0	146	4	146
Migut.A00229.v2.0	563	1	563
Migut.A00230.v2.0	2969	1	2969
Migut.A00231.v2.0	19	2	25
Migut.A00232.v2.0	199	21	203
Migut.A00233.v2.0	369	0	369
Migut.A00234.v2.0	1756	24	1755
Migut.A00235.v2.0	669	0	669
Migut.A00236.v2.0	845	26	844
Migut.A00237.v2.0	55223	54	55178
Migut.A00238.v2.0	242	0	243
Migut.A00239.v2.0	0	0	0
Migut.A00240.v2.0	345	7	342
Migut.A00241.v2.0	7	1	6
Migut.A00242.v2.0	355	7	357
Migut.A00243.v2.0	1927	0	1933
Migut.A00244.v2.0	189	0	189
Migut.A00245.v2.0	1211	1	1211
Migut.A00246.v2.0	5551	1	5552
Migut.A00247.v2.0	1932	3	1930
Migut.A00248.v2.0	0	1736	1
Migut.A00249.v2.0	671	1	2406
Migut.A00250.v2.0	1212	2	1212
Migut.A00251.v2.0	1139	0	1139
Migut.A00252.v2.0	18	1	20
Migut.A00253.v2.0	48	9	42
Migut.A00254.v2.0	0	0	0
Migut.A00255.v2.0	54	19	35
Migut.A00256.v2.0	637	2	636
Migut.A00257.v2.0	3659	10	3660
Migut.A00258.v2.0	1040	722	333
Migut.A00259.v2.0	22	8	25
Migut.A00260.v2.0	173	1	173
Migut.A00261.v2.0	2359	0	2359
Migut.A00262.v2.0	334	341	0
Migut.A00263.v2.0	259	4	271
Migut.A00264.v2.0	83	1	83
Migut.A00265.v2.0	0	0	0
Migut.A00266.v2.0	2	0	2
Migut.A00267.v2.0	0	0	0
Migut.A00268.v2.0	3207	1	3206
Migut.A00269.v2.0	4629	1	4628
Migut.A00270.v2.0	1524	0	1524
Migut.A00271.v2.0	2603	1	2602
Migut.A00272.v2.0	6504	9	6498
Migut.A00273.v2.0	3652	1	3651
Migut.A00274.v2.0	214	0	219
Migut.A00275.v2.0	48	52	1
Migut.A00276.v2.0	3531	2	3531
Migut.A00277.v2.0	1416	0	1416
Migut.A00278.v2.0	731	0	731
Migut.A00279.v2.0	92	0	92
Migut.A00280.v2.0	229	0	229
Migut.A00281.v2.0	145	9	136
Migut.A00282.v2.0	2519	14	2509
Migut.A00283.v2.0	0	0	0
Migut.A00284.v2.0	405	2	405
Migut.A00285.v2.0	2521	1	2520
Migut.A00286.v2.0	10582	53	10530
Migut.A00287.v2.0	7	1	7
Migut.A00288.v2.0	3288	33	3256
Migut.A00289.v2.0	486	1	486
Migut.A00290.v2.0	0	0	0
Migut.A00291.v2.0	0	0	0
Migut.A00292.v2.0	999	30	970
Migut.A00293.v2.0	62	51	11
Migut.A00294.v2.0	163	0	163
Migut.A00295.v2.0	0	0	0
Migut.A00296.v2.0	159	10	149
Migut.A00297.v2.0	4	2	2
Migut.A00298.v2.0	370	0	372
Migut.A00299.v2.0	2710	6	2704
Migut.A00300.v2.0	1851	5	1847
Migut.A00301.v2.0	736	5	732
Migut.A00302.v2.0	1915	2	1915
Migut.A00303.v2.0	833	1	832
Migut.A00304.v2.0	39	3	36
Migut.A00305.v2.0	1972	1	1972
Migut.A00306.v2.0	0	0	0
Migut.A00307.v2.0	3050	3	3047
Migut.A00308.v2.0	4	0	4
Migut.A00309.v2.0	6983	3	6981
Migut.A00310.v2.0	8446	5	8443
Migut.A00311.v2.0	13155	8	13150
Migut.A00312.v2.0	399	0	399
Migut.A00313.v2.0	106	0	219
Migut.A00314.v2.0	0	115	0
Migut.A00315.v2.0	39	0	39
Migut.A00316.v2.0	4	0	4
Migut.A00317.v2.0	776	5	771
Migut.A00318.v2.0	1	0	1
Migut.A00319.v2.0	0	0	0
Migut.A00320.v2.0	90	1	90
Migut.A00321.v2.0	2	0	2
Migut.A00322.v2.0	0	0	0
Migut.A00323.v2.0	45	0	45
Migut.A00324.v2.0	0	0	0
Migut.A00325.v2.0	231	228	3
Migut.A00326.v2.0	0	6	0
Migut.A00327.v2.0	1230	0	1230
Migut.A00328.v2.0	1366	1	1366
Migut.A00329.v2.0	151	0	151
Migut.A00330.v2.0	1	1	0
Migut.A00331.v2.0	4139	44	4096
Migut.A00332.v2.0	1656	3	1655
Migut.A00333.v2.0	49	1	49
Migut.A00334.v2.0	0	0	0
Migut.A00335.v2.0	2	10	6
Migut.A00336.v2.0	26	4	36
Migut.A00337.v2.0	614	0	614
Migut.A00338.v2.0	4	2	10
Migut.A00339.v2.0	0	6	0
Migut.A00340.v2.0	49	0	49
Migut.A00341.v2.0	3	3	0
Migut.A00342.v2.0	7	7	0
Migut.A00343.v2.0	4	0	4
Migut.A00344.v2.0	0	0	0
Migut.A00345.v2.0	0	1	0
Migut.A00346.v2.0	6	1	5
Migut.A00347.v2.0	6	0	6
Migut.A00348.v2.0	3	3	0
Migut.A00349.v2.0	185	55	130
Migut.A00350.v2.0	0	0	0
Migut.A00351.v2.0	1440	2	1444
Migut.A00352.v2.0	1249	10	1246
Migut.A00353.v2.0	0	0	0
Migut.A00354.v2.0	2205	0	2205
Migut.A00355.v2.0	1	0	1
Migut.A00356.v2.0	0	0	0
Migut.A00357.v2.0	2121	2	2121
Migut.A00358.v2.0	670	4	666
Migut.A00359.v2.0	2377	2	2375
Migut.A00360.v2.0	326	3	325
Migut.A00361.v2.0	1665	1	1665
Migut.A00362.v2.0	389	149	1236
Migut.A00363.v2.0	340	850	486
Migut.A00364.v2.0	1471	0	1471
Migut.A00365.v2.0	7713	13	7707
Migut.A00366.v2.0	446	1	446
Migut.A00367.v2.0	227	0	227
Migut.A00368.v2.0	17	4	16
Migut.A00369.v2.0	7	0	7
Migut.A00370.v2.0	294	0	294
Migut.A00371.v2.0	0	0	0
Migut.A00372.v2.0	1	0	1
Migut.A00373.v2.0	0	0	0
Migut.A00374.v2.0	0	0	0
Migut.A00375.v2.0	0	0	0
Migut.A00376.v2.0	196	170	26
Migut.A00377.v2.0	33	1	32
Migut.A00378.v2.0	0	5	0
Migut.A00379.v2.0	52	0	52
Migut.A00380.v2.0	0	0	0
Migut.A00381.v2.0	146	7	139
Migut.A00382.v2.0	99	100	0
Migut.A00383.v2.0	2852	2	2852
Migut.A00384.v2.0	2355	1	2357
Migut.A00385.v2.0	3428	1	3427
Migut.A00386.v2.0	0	0	0
Migut.A00387.v2.0	0	0	0
Migut.A00388.v2.0	1042	32	1653
Migut.A00389.v2.0	23	632	46
Migut.A00390.v2.0	130	1	130
Migut.A00391.v2.0	9397	1	9399
Migut.A00392.v2.0	372	1	371
Migut.A00393.v2.0	49	13	38
Migut.A00394.v2.0	6488	67	6432
Migut.A00395.v2.0	2211	28	2183
Migut.A00396.v2.0	621	4	622
Migut.A00397.v2.0	0	0	0
Migut.A00398.v2.0	593	4	591
Migut.A00399.v2.0	5093	12	5083
Migut.A00400.v2.0	1764	2	1763
Migut.A00401.v2.0	7849	5	7850
Migut.A00402.v2.0	742	23	739
Migut.A00403.v2.0	19815	19	19819
Migut.A00404.v2.0	3396	1	3503
Migut.A00405.v2.0	879	1	885
Migut.A00406.v2.0	2	0	2
Migut.A00407.v2.0	1376	8	1369
Migut.A00408.v2.0	3	0	3
Migut.A00409.v2.0	25	6	19
Migut.A00410.v2.0	15	21	0
Migut.A00411.v2.0	189	160	31
Migut.A00412.v2.0	595	591	5
Migut.A00413.v2.0	5	5	0
Migut.A00414.v2.0	12	12	0
Migut.A00415.v2.0	115	69	49
Migut.A00416.v2.0	0	1	0
Migut.A00417.v2.0	2691	1	2690
Migut.A00418.v2.0	1	1	0
Migut.A00419.v2.0	0	0	0
Migut.A00420.v2.0	0	0	0
Migut.A00421.v2.0	0	3	0
Migut.A00422.v2.0	2	0	2
Migut.A00423.v2.0	0	0	0
Migut.A00424.v2.0	0	0	0
Migut.A00425.v2.0	0	0	0
Migut.A00426.v2.0	2	2	0
Migut.A00427.v2.0	78	1	77
Migut.A00428.v2.0	683	10	674
Migut.A00429.v2.0	3486	5	3485
Migut.A00430.v2.0	2688	1	2688
Migut.A00431.v2.0	759	0	760
Migut.A00432.v2.0	461	1	460
Migut.A00433.v2.0	0	0	0
Migut.A00434.v2.0	30	34	0
Migut.A00435.v2.0	46	5	41
Migut.A00436.v2.0	518	200	321
Migut.A00437.v2.0	120	53	68
Migut.A00438.v2.0	1872	0	1872
Migut.A00439.v2.0	5147	0	5148
Migut.A00440.v2.0	1685	2	1685
Migut.A00441.v2.0	1430	60	1370
Migut.A00442.v2.0	5306	2	5307
Migut.A00443.v2.0	10837	53	19315
Migut.A00444.v2.0	12	8450	47
Migut.A00445.v2.0	65	10	55
Migut.A00446.v2.0	1179	3	1181
Migut.A00447.v2.0	2723	101	2624
Migut.A00448.v2.0	2	1	2
Migut.A00449.v2.0	791	0	791
Migut.A00450.v2.0	307	32	280
Migut.A00451.v2.0	19	4	19
Migut.A00452.v2.0	1	0	1
Migut.A00453.v2.0	855	7	876
Migut.A00454.v2.0	1816	24	1818
Migut.A00455.v2.0	0	7	0
Migut.A00456.v2.0	1029	7	1027
Migut.A00457.v2.0	15	0	15
Migut.A00458.v2.0	0	0	0
Migut.A00459.v2.0	4115	4	4114
Migut.A00460.v2.0	5701	4	5702
Migut.A00461.v2.0	0	0	0
Migut.A00462.v2.0	2730	90	2727
Migut.A00463.v2.0	29	0	29
Migut.A00464.v2.0	82	0	82
Migut.A00465.v2.0	1695	1	1694
Migut.A00466.v2.0	100	6	94
Migut.A00467.v2.0	8	0	8
Migut.A00468.v2.0	3411	4	3411
Migut.A00469.v2.0	8375	5	8374
Migut.A00470.v2.0	3473	378	3102
Migut.A00471.v2.0	711	79	913
Migut.A00472.v2.0	56	207	128
Migut.A00473.v2.0	505	5	503
Migut.A00474.v2.0	3572	2	3572
Migut.A00475.v2.0	814	20	818
Migut.A00476.v2.0	0	4	14
Migut.A00477.v2.0	9	2	9
Migut.A00478.v2.0	236	6	258
Migut.A00479.v2.0	14	34	6
Migut.A00480.v2.0	686	3	684
Migut.A00481.v2.0	0	0	0
Migut.A00482.v2.0	10	1	10
Migut.A00483.v2.0	3036	3	3036
Migut.A00484.v2.0	6279	1	6278
Migut.A00485.v2.0	657	87	732
Migut.A00486.v2.0	1485	77	1572
Migut.A00487.v2.0	1155	1	1154
Migut.A00488.v2.0	0	0	0
Migut.A00489.v2.0	0	1	0
Migut.A00490.v2.0	0	0	0
Migut.A00491.v2.0	0	0	0
Migut.A00492.v2.0	2225	1	2225
Migut.A00493.v2.0	7774	9	7772
Migut.A00494.v2.0	669	1	668
Migut.A00495.v2.0	933	0	933
Migut.A00496.v2.0	741	18	727
Migut.A00497.v2.0	275	10	265
Migut.A00498.v2.0	29	29	0
Migut.A00499.v2.0	33	44	0
Migut.A00500.v2.0	51396	19	51408
Migut.A00501.v2.0	2013	1	2014
Migut.A00502.v2.0	5110	20	5095
Migut.A00503.v2.0	1160	3	1160
Migut.A00504.v2.0	2561	2	2568
Migut.A00505.v2.0	156	4	161
Migut.A00506.v2.0	445	0	445
Migut.A00507.v2.0	7615	6	7610
Migut.A00508.v2.0	901	0	901
Migut.A00509.v2.0	11642	1	11653
Migut.A00510.v2.0	3077	2	3077
Migut.A00511.v2.0	35	0	35
Migut.A00512.v2.0	0	0	0
Migut.A00513.v2.0	0	0	0
Migut.A00514.v2.0	27	0	27
Migut.A00515.v2.0	0	1	0
Migut.A00516.v2.0	727	4	723
Migut.A00517.v2.0	562	0	562
Migut.A00518.v2.0	876	0	876
Migut.A00519.v2.0	3020	1	3024
Migut.A00520.v2.0	95	10	94
Migut.A00521.v2.0	1201	9	1194
Migut.A00522.v2.0	255	249	6
Migut.A00523.v2.0	1225	2	1225
Migut.A00524.v2.0	41	0	41
Migut.A00525.v2.0	1884	1	1884
Migut.A00526.v2.0	0	0	0
Migut.A00527.v2.0	31230	24	31211
Migut.A00528.v2.0	2516	5	2516
Migut.A00529.v2.0	48	2	47
Migut.A00530.v2.0	3354	4	3353
Migut.A00531.v2.0	503	0	503
Migut.A00532.v2.0	0	0	0
Migut.A00533.v2.0	224	11	214
Migut.A00534.v2.0	12782	37	12749
Migut.A00535.v2.0	103	0	104
Migut.A00536.v2.0	746	0	746
Migut.A00537.v2.0	2960	0	2961
Migut.A00538.v2.0	103	5	98
Migut.A00539.v2.0	6474	3	6472
Migut.A00540.v2.0	0	0	0
Migut.A00541.v2.0	5	1	5
Migut.A00542.v2.0	926	34	893
Migut.A00543.v2.0	116	0	116
Migut.A00544.v2.0	645	3	643
Migut.A00545.v2.0	0	0	0
Migut.A00546.v2.0	358	1	359
Migut.A00547.v2.0	1226	8	1219
Migut.A00548.v2.0	8	0	8
Migut.A00549.v2.0	2649	14	2672
Migut.A00550.v2.0	55	0	55
Migut.A00551.v2.0	6645	7	6641
Migut.A00552.v2.0	2231	0	2231
Migut.A00553.v2.0	0	1	0
Migut.A00554.v2.0	0	0	0
Migut.A00555.v2.0	4856	4	4854
Migut.A00556.v2.0	3041	2	3041
Migut.A00557.v2.0	1014	0	1016
Migut.A00558.v2.0	649	7	645
Migut.A00559.v2.0	165	12	160
Migut.A00560.v2.0	233	233	0
Migut.A00561.v2.0	86	86	0
Migut.A00562.v2.0	0	2	0
Migut.A00563.v2.0	63	0	63
Migut.A00564.v2.0	1031	1	1031
Migut.A00565.v2.0	45	0	45
Migut.A00566.v2.0	39	1	40
Migut.A00567.v2.0	0	0	0
Migut.A00568.v2.0	2165	0	2166
Migut.A00569.v2.0	866	1	866
Migut.A00570.v2.0	1784	0	1785
Migut.A00571.v2.0	50	2	50
Migut.A00572.v2.0	2145	8	2143
Migut.A00573.v2.0	214	0	214
Migut.A00574.v2.0	874	3	871
Migut.A00575.v2.0	91	275	172
Migut.A00576.v2.0	205	99	479
Migut.A00577.v2.0	858	142	752
Migut.A00578.v2.0	3676	0	3676
Migut.A00579.v2.0	125	0	125
Migut.A00580.v2.0	369	0	371
Migut.A00581.v2.0	882	4	878
Migut.A00582.v2.0	137	1	136
Migut.A00583.v2.0	8832	2	8832
Migut.A00584.v2.0	1807	7	1804
Migut.A00585.v2.0	2282	3	2285
Migut.A00586.v2.0	12437	1	12444
Migut.A00587.v2.0	4365	2	4363
Migut.A00588.v2.0	126	0	126
Migut.A00589.v2.0	3100	2	3098
Migut.A00590.v2.0	2124	0	2124
Migut.A00591.v2.0	118	32	118
Migut.A00592.v2.0	1	0	1
Migut.A00593.v2.0	433	3	432
Migut.A00594.v2.0	14	0	14
Migut.A00595.v2.0	0	0	0
Migut.A00596.v2.0	11	7	11
Migut.A00597.v2.0	18	0	18
Migut.A00598.v2.0	0	0	0
Migut.A00599.v2.0	204	0	204
Migut.A00600.v2.0	0	0	0
Migut.A00601.v2.0	316	0	316
Migut.A00602.v2.0	3	0	3
Migut.A00603.v2.0	0	0	0
Migut.A00604.v2.0	141	1	140
Migut.A00605.v2.0	2015	38	2002
Migut.A00606.v2.0	1510	33	1502
Migut.A00607.v2.0	349	7	343
Migut.A00608.v2.0	2063	4	2063
Migut.A00609.v2.0	3523	2	3522
Migut.A00610.v2.0	24388	8	24417
Migut.A00611.v2.0	7897	7	7891
Migut.A00612.v2.0	0	0	0
Migut.A00613.v2.0	10167	4	10163
Migut.A00614.v2.0	1057	2	1055
Migut.A00615.v2.0	3	0	3
Migut.A00616.v2.0	114	0	114
Migut.A00617.v2.0	70	1	70
Migut.A00618.v2.0	0	0	0
Migut.A00619.v2.0	0	0	0
Migut.A00620.v2.0	1109	7	1104
Migut.A00621.v2.0	382	0	382
Migut.A00622.v2.0	568	2	568
Migut.A00623.v2.0	477	3	476
Migut.A00624.v2.0	0	3	0
Migut.A00625.v2.0	1638	11	1630
Migut.A00626.v2.0	90	2	150
Migut.A00627.v2.0	12	60	14
Migut.A00628.v2.0	890	1	889
Migut.A00629.v2.0	0	0	0
Migut.A00630.v2.0	0	0	0
Migut.A00631.v2.0	2555	2	2554
Migut.A00632.v2.0	17616	5	17615
Migut.A00633.v2.0	2328	0	2331
Migut.A00634.v2.0	1	0	1
Migut.A00635.v2.0	0	0	0
Migut.A00636.v2.0	40	3	40
Migut.A00637.v2.0	7298	3	7299
Migut.A00638.v2.0	1273	0	1273
Migut.A00639.v2.0	3258	9	3251
Migut.A00640.v2.0	17917	5	17914
Migut.A00641.v2.0	2614	0	2614
Migut.A00642.v2.0	255	0	256
Migut.A00643.v2.0	462	12	450
Migut.A00644.v2.0	810	0	811
Migut.A00645.v2.0	12976	6	12980
Migut.A00646.v2.0	348	0	349
Migut.A00647.v2.0	1	1	1
Migut.A00648.v2.0	0	0	0
Migut.A00649.v2.0	184	0	185
Migut.A00650.v2.0	4	0	4
Migut.A00651.v2.0	0	1	0
Migut.A00652.v2.0	0	0	0
Migut.A00653.v2.0	212	4	211
Migut.A00654.v2.0	464	8	456
Migut.A00655.v2.0	993	0	996
Migut.A00656.v2.0	17	0	17
Migut.A00657.v2.0	2	0	2
Migut.A00658.v2.0	0	0	0
Migut.A00659.v2.0	4	0	4
Migut.A00660.v2.0	5636	35	5604
Migut.A00661.v2.0	1429	3	1429
Migut.A00662.v2.0	1071	5	1067
Migut.A00663.v2.0	51	2	51
Migut.A00664.v2.0	5913	1	5913
Migut.A00665.v2.0	804	3	1775
Migut.A00666.v2.0	3460	974	3460
Migut.A00667.v2.0	0	0	0
Migut.A00668.v2.0	17	0	17
Migut.A00669.v2.0	42	2	40
Migut.A00670.v2.0	4450	3	4447
Migut.A00671.v2.0	586	37	552
Migut.A00672.v2.0	2664	3	2661
Migut.A00673.v2.0	944	4	944
Migut.A00674.v2.0	381	10	371
Migut.A00675.v2.0	535	4	531
Migut.A00676.v2.0	140	3	139
Migut.A00677.v2.0	1015	0	1015
Migut.A00678.v2.0	1541	9	1532
Migut.A00679.v2.0	0	0	0
Migut.A00680.v2.0	0	0	0
Migut.A00681.v2.0	0	0	0
Migut.A00682.v2.0	2	4	2
Migut.A00683.v2.0	0	0	0
Migut.A00684.v2.0	163	0	163
Migut.A00685.v2.0	187	0	187
Migut.A00686.v2.0	943	3	941
Migut.A00687.v2.0	2921	14	2907
Migut.A00688.v2.0	1574	5	1572
Migut.A00689.v2.0	88	1	88
Migut.A00690.v2.0	1018	0	1018
Migut.A00691.v2.0	35	0	35
Migut.A00692.v2.0	458	3	456
Migut.A00693.v2.0	141	0	141
Migut.A00694.v2.0	7	2	5
Migut.A00695.v2.0	179	0	179
Migut.A00696.v2.0	21	0	21
Migut.A00697.v2.0	3742	1	3741
Migut.A00698.v2.0	407	17	404
Migut.A00699.v2.0	452	168	284
Migut.A00700.v2.0	30	0	30
Migut.A00701.v2.0	2367	0	2368
Migut.A00702.v2.0	164	2	164
Migut.A00703.v2.0	18220	7	18217
Migut.A00704.v2.0	212	1	211
Migut.A00705.v2.0	0	0	0
Migut.A00706.v2.0	0	0	0
